Applicant_Income,Coapplicant_Income,Loan_Amount,Term,Credit_History,Gender,Married,Dependents,Education,Self_Employed,Area,Status
-0.7748048873244082,1.2568141418777978,0.3018626849263909,0.2766416675862441,0.43286074094635973,,1.0,0.0,0.0,1.0,0.0,1.0
0.64293889544956,-0.5544873301529852,0.5289160826292012,-2.4897750082761965,0.43286074094635973,1.0,1.0,0.0,0.0,0.0,0.0,1.0
-0.08493672586598669,-0.5544873301529852,-1.060457701290471,0.2766416675862441,0.43286074094635973,1.0,0.0,0.0,1.0,0.0,0.0,1.0
1.080679984838518,-0.5544873301529852,0.25645200538582885,0.2766416675862441,0.43286074094635973,1.0,0.0,0.0,0.0,0.0,1.0,0.0
0.10313467032358062,-0.5544873301529852,0.21104132584526678,0.2766416675862441,0.43286074094635973,1.0,1.0,0.0,1.0,0.0,2.0,0.0
-0.2531852658369672,-0.5544873301529852,-0.7425829445065365,0.2766416675862441,0.43286074094635973,1.0,0.0,0.0,0.0,0.0,1.0,1.0
-0.19863145492135229,-0.5544873301529852,-0.24306546956035383,0.2766416675862441,0.43286074094635973,1.0,0.0,0.0,0.0,0.0,0.0,1.0
-0.3732691799545219,0.32893255320341824,0.3245680246966719,0.2766416675862441,0.43286074094635973,1.0,1.0,1.0,0.0,0.0,1.0,0.0
0.47993276373473465,0.728061861711712,0.5175634127440607,0.2766416675862441,0.43286074094635973,1.0,0.0,0.0,0.0,0.0,0.0,1.0
-0.5728083442044287,0.25437369351635053,-0.24306546956035383,,0.43286074094635973,0.0,0.0,0.0,1.0,0.0,2.0,1.0
-0.3255960298751107,0.4086216096579448,-0.32253415875633745,0.2766416675862441,,0.0,1.0,0.0,0.0,0.0,1.0,1.0
0.9168547268336684,-0.5544873301529852,-0.6631142553105529,0.2766416675862441,0.43286074094635973,1.0,0.0,0.0,0.0,1.0,2.0,0.0
-0.45927744040706797,0.3005454644234796,-0.5836455661145693,0.2766416675862441,0.43286074094635973,1.0,1.0,1.0,1.0,0.0,1.0,1.0
-0.0787113660618024,-0.5544873301529852,0.27915734515610985,0.2766416675862441,-2.310211819657538,1.0,0.0,2.0,0.0,0.0,1.0,1.0
-0.23123268126431734,-0.5544873301529852,-1.6053858557772156,-2.4897750082761965,0.43286074094635973,1.0,1.0,3.0,1.0,0.0,2.0,0.0
-0.3118347082027033,-0.18408712354246065,-0.0727754212832461,0.2766416675862441,0.43286074094635973,1.0,1.0,1.0,1.0,0.0,2.0,1.0
-0.24351957561468107,-0.5544873301529852,-0.19765479001979178,0.2766416675862441,0.43286074094635973,1.0,1.0,2.0,1.0,0.0,1.0,1.0
-0.16308137393429992,-0.5544873301529852,-0.24306546956035383,0.2766416675862441,0.43286074094635973,0.0,0.0,0.0,1.0,0.0,1.0,1.0
-0.35377397425194484,-0.5544873301529852,-0.6971722649659744,0.2766416675862441,0.43286074094635973,0.0,0.0,0.0,0.0,0.0,2.0,1.0
-0.23401771065039978,0.31114787107622777,-0.9809890120944873,0.2766416675862441,0.43286074094635973,1.0,0.0,0.0,1.0,0.0,0.0,1.0
-0.47910029662565473,-0.5544873301529852,-0.9355783325539253,0.2766416675862441,0.43286074094635973,1.0,0.0,0.0,0.0,0.0,2.0,1.0
-0.325268379359101,-0.5544873301529852,-0.16359678036437023,0.2766416675862441,0.43286074094635973,1.0,0.0,0.0,0.0,0.0,1.0,0.0
0.7530294688288188,-0.5544873301529852,0.8240854996428546,0.2766416675862441,0.43286074094635973,0.0,0.0,0.0,0.0,0.0,1.0,0.0
-0.3233024762630428,-0.1269709328647528,-0.1522441104792297,0.2766416675862441,-2.310211819657538,1.0,1.0,3.0,0.0,0.0,1.0,0.0
0.39048417286408676,-0.5544873301529852,1.119254916656508,0.2766416675862441,0.43286074094635973,1.0,1.0,1.0,0.0,1.0,2.0,1.0
0.049072335181980266,-0.5544873301529852,-0.12953877070894868,0.2766416675862441,0.43286074094635973,1.0,1.0,3.0,1.0,1.0,0.0,1.0
-0.36540556757028914,0.4787342988132149,-0.050070081512965076,0.2766416675862441,0.43286074094635973,1.0,1.0,0.0,0.0,0.0,2.0,1.0
-0.254495867901006,-0.21828843532551923,-0.47011886726316415,0.2766416675862441,0.43286074094635973,1.0,1.0,3.0,1.0,0.0,1.0,1.0
-0.8606493225189494,0.06113628194206947,-0.0727754212832461,0.2766416675862441,0.43286074094635973,1.0,1.0,0.0,0.0,0.0,0.0,0.0
-0.2746463746356025,0.05258595399630482,-0.11818610082380816,0.2766416675862441,0.43286074094635973,1.0,1.0,0.0,0.0,0.0,1.0,1.0
-0.06609682119542898,-0.5544873301529852,-0.7879936240470986,0.2766416675862441,-2.310211819657538,1.0,1.0,2.0,0.0,,1.0,0.0
-0.18355953118490612,0.2605299296373011,-0.16359678036437023,0.2766416675862441,,0.0,1.0,2.0,0.0,0.0,1.0,1.0
-0.521367213190906,-0.5544873301529852,-0.9242256626687847,0.2766416675862441,-2.310211819657538,1.0,1.0,0.0,0.0,0.0,2.0,0.0
-0.2284476518782349,0.03274919316213084,-0.2884761491009159,0.2766416675862441,0.43286074094635973,1.0,1.0,2.0,0.0,0.0,1.0,1.0
-0.39849826968726876,0.40007128171218015,0.02939860768301853,0.2766416675862441,0.43286074094635973,1.0,0.0,0.0,0.0,0.0,1.0,1.0
0.3562446939410732,-0.2090540811440934,0.3813313741223745,,0.43286074094635973,1.0,1.0,0.0,0.0,0.0,1.0,1.0
0.138684751310633,-0.5544873301529852,-0.1522441104792297,0.2766416675862441,0.43286074094635973,1.0,1.0,0.0,0.0,0.0,1.0,1.0
-0.3527910227039157,-0.5544873301529852,0.3245680246966719,0.2766416675862441,0.43286074094635973,1.0,1.0,0.0,0.0,0.0,0.0,0.0
-0.10951051456671412,-0.5544873301529852,-0.03871741162782456,0.2766416675862441,0.43286074094635973,1.0,1.0,,1.0,1.0,2.0,0.0
0.138684751310633,0.02522490456985795,0.7786748201022925,0.2766416675862441,0.43286074094635973,1.0,1.0,2.0,0.0,0.0,1.0,1.0
-0.10574253363260258,-0.5544873301529852,0.18833598607498575,2.120919451494538,0.43286074094635973,1.0,,,0.0,0.0,1.0,1.0
0.16325854001136042,-0.5544873301529852,0.6651481212508874,0.2766416675862441,0.43286074094635973,1.0,0.0,0.0,0.0,1.0,0.0,1.0
-0.4771343935295966,0.1480076138710383,-0.4247081877226021,0.2766416675862441,0.43286074094635973,1.0,1.0,1.0,0.0,0.0,1.0,1.0
-0.27644845247365585,-0.5544873301529852,-1.128573720601314,-2.4897750082761965,0.43286074094635973,1.0,1.0,0.0,0.0,,0.0,1.0
-0.36278436344221154,0.33406274997087704,-0.24306546956035383,,0.43286074094635973,1.0,0.0,0.0,1.0,0.0,0.0,1.0
0.47993276373473465,-0.5544873301529852,1.5733617120621286,0.2766416675862441,0.43286074094635973,0.0,0.0,0.0,0.0,0.0,1.0,1.0
-0.3683544222143764,0.053954006467627165,-0.016012071857543532,0.2766416675862441,0.43286074094635973,1.0,1.0,1.0,0.0,0.0,1.0,1.0
0.0158158078069958,-0.12355080168644693,0.3245680246966719,0.2766416675862441,0.43286074094635973,1.0,1.0,1.0,0.0,0.0,0.0,1.0
0.05611682127618879,-0.5544873301529852,1.2895449649336157,0.2766416675862441,,1.0,1.0,0.0,0.0,,2.0,0.0
-0.3178962427488828,-0.5544873301529852,-0.2203601297900728,0.2766416675862441,,0.0,0.0,0.0,0.0,1.0,2.0,1.0
-0.2607212277051903,-0.5544873301529852,-0.33388682864147795,0.2766416675862441,0.43286074094635973,0.0,0.0,1.0,0.0,0.0,0.0,1.0
-0.3421423809336005,-0.5544873301529852,-0.5155295468037262,0.2766416675862441,0.43286074094635973,1.0,1.0,1.0,0.0,0.0,1.0,1.0
0.06807606511054282,1.1555782589999444,-0.24306546956035383,0.2766416675862441,0.43286074094635973,1.0,1.0,2.0,0.0,0.0,0.0,1.0
-0.4740217136275044,0.1237246825050667,-0.016012071857543532,-2.4897750082761965,0.43286074094635973,1.0,1.0,1.0,1.0,0.0,2.0,0.0
-0.39948122123529783,1.3953294545991852,0.1542779764195642,-4.33405279218449,0.43286074094635973,1.0,0.0,0.0,0.0,0.0,2.0,1.0
0.138684751310633,-0.10987027697322349,-0.37929750818204,0.2766416675862441,0.43286074094635973,1.0,1.0,2.0,0.0,1.0,0.0,1.0
-0.3272342824551592,0.9561846113047129,-0.20900745990493227,0.2766416675862441,0.43286074094635973,1.0,1.0,0.0,1.0,0.0,1.0,1.0
0.10591969970966306,0.9274555094069437,-0.24306546956035383,-2.4897750082761965,0.43286074094635973,1.0,0.0,0.0,0.0,1.0,2.0,0.0
0.7043733672013786,-0.5544873301529852,-0.33388682864147795,0.2766416675862441,0.43286074094635973,1.0,1.0,2.0,0.0,0.0,2.0,1.0
0.19733419367636912,-0.5544873301529852,-0.050070081512965076,-2.4897750082761965,0.43286074094635973,1.0,1.0,1.0,1.0,0.0,2.0,1.0
-0.4130787176497004,0.07584284600878467,-0.20900745990493227,2.120919451494538,0.43286074094635973,1.0,1.0,1.0,0.0,0.0,1.0,1.0
-0.588863219488904,0.08439317395454932,-0.5836455661145693,0.2766416675862441,0.43286074094635973,1.0,1.0,0.0,0.0,0.0,2.0,1.0
-0.6119625808675877,0.7759436982079941,0.6765007911360279,0.2766416675862441,-2.310211819657538,1.0,1.0,0.0,1.0,0.0,1.0,0.0
-0.32379395203705735,-0.5544873301529852,-0.03871741162782456,0.2766416675862441,0.43286074094635973,0.0,0.0,2.0,0.0,0.0,2.0,0.0
-0.4620624697931504,0.18665509618589451,-0.4247081877226021,0.2766416675862441,0.43286074094635973,1.0,0.0,0.0,1.0,1.0,0.0,1.0
-0.44928409966877214,1.8741478195620056,1.562009042176988,-2.4897750082761965,0.43286074094635973,1.0,1.0,1.0,1.0,0.0,1.0,1.0
1.7769373313591286,-0.5544873301529852,0.5743267621697633,0.2766416675862441,-2.310211819657538,1.0,0.0,0.0,0.0,1.0,2.0,0.0
-0.3801498407907256,-0.5544873301529852,1.2895449649336157,0.2766416675862441,0.43286074094635973,0.0,0.0,3.0,0.0,0.0,0.0,1.0
0.10510057341963881,-0.5544873301529852,-0.2998288189860564,0.2766416675862441,-2.310211819657538,1.0,0.0,0.0,1.0,0.0,0.0,0.0
-0.02514050669421659,-0.5544873301529852,-0.5382348865740072,0.2766416675862441,0.43286074094635973,1.0,1.0,3.0,0.0,0.0,2.0,0.0
1.5202231520655294,0.16374021729124524,1.845825789305501,0.2766416675862441,0.43286074094635973,1.0,1.0,0.0,0.0,0.0,0.0,0.0
-0.0774007639977636,-0.5544873301529852,-0.1522441104792297,0.2766416675862441,,1.0,1.0,3.0,1.0,0.0,1.0,0.0
0.1113259332238231,0.899068420627005,2.1409952063191544,0.2766416675862441,,1.0,1.0,1.0,0.0,0.0,2.0,1.0
-0.5477430797296867,0.20101964713477913,-0.08412809116838663,0.2766416675862441,0.43286074094635973,1.0,0.0,0.0,0.0,0.0,1.0,1.0
-0.3149473881047955,-0.5544873301529852,0.1542779764195642,-4.702908348966149,0.43286074094635973,0.0,0.0,1.0,0.0,0.0,1.0,0.0
0.2943187464152401,-0.5544873301529852,-0.24306546956035383,0.2766416675862441,0.43286074094635973,0.0,0.0,0.0,0.0,0.0,0.0,1.0
-0.03890182836662395,-0.5544873301529852,-0.1522441104792297,0.2766416675862441,0.43286074094635973,1.0,0.0,0.0,0.0,1.0,1.0,1.0
-0.21435867968981784,0.6244318870090445,0.10886729687900214,0.2766416675862441,0.43286074094635973,1.0,0.0,0.0,0.0,0.0,0.0,1.0
-0.11393379653284506,-0.08011513572196252,0.09751462699386163,0.2766416675862441,0.43286074094635973,1.0,1.0,2.0,0.0,0.0,1.0,1.0
-0.17536826828466365,0.06489842623820592,0.21104132584526678,0.2766416675862441,-2.310211819657538,1.0,1.0,3.0,0.0,0.0,2.0,1.0
-0.325268379359101,-0.5544873301529852,-0.0727754212832461,0.2766416675862441,0.43286074094635973,0.0,0.0,0.0,0.0,,0.0,0.0
-0.41406166919772946,-0.020946866337271153,-0.5836455661145693,0.2766416675862441,0.43286074094635973,0.0,0.0,1.0,0.0,0.0,2.0,1.0
-0.35492075105797877,-0.5544873301529852,-1.2648057592230002,0.2766416675862441,0.43286074094635973,0.0,0.0,0.0,0.0,0.0,2.0,1.0
0.9407732145023765,-0.5544873301529852,-0.06142275139810559,0.2766416675862441,0.43286074094635973,1.0,1.0,0.0,0.0,0.0,2.0,1.0
-0.421106155291938,0.08063102965841287,-0.17494945024951075,0.2766416675862441,0.43286074094635973,1.0,0.0,0.0,0.0,0.0,0.0,1.0
-0.45600093524697094,0.20580783078440731,0.09751462699386163,0.2766416675862441,0.43286074094635973,1.0,1.0,0.0,0.0,0.0,1.0,1.0
-0.2463046050007635,-0.5544873301529852,-0.5836455661145693,0.2766416675862441,0.43286074094635973,1.0,1.0,2.0,0.0,0.0,1.0,1.0
-0.4347036517063405,0.07550083289095408,-0.2998288189860564,0.2766416675862441,0.43286074094635973,1.0,1.0,1.0,0.0,0.0,1.0,1.0
-0.2310688560063125,0.5652636176243532,0.744616810446871,0.2766416675862441,0.43286074094635973,1.0,1.0,0.0,0.0,0.0,1.0,1.0
-0.37687333563062864,-0.10987027697322349,-0.6971722649659744,0.2766416675862441,0.43286074094635973,1.0,1.0,0.0,0.0,0.0,2.0,1.0
1.5038406262650443,-0.5544873301529852,3.344378214144049,0.2766416675862441,0.43286074094635973,1.0,1.0,0.0,0.0,0.0,1.0,1.0
-0.2135395533997936,-0.5544873301529852,-0.19765479001979178,0.2766416675862441,,0.0,1.0,0.0,1.0,0.0,0.0,1.0
-0.22123934052602154,0.27523649370401626,0.18833598607498575,0.2766416675862441,-2.310211819657538,1.0,0.0,1.0,1.0,1.0,2.0,0.0
-0.24188132303463258,-0.2808768358885165,-0.33388682864147795,0.2766416675862441,0.43286074094635973,1.0,1.0,0.0,0.0,0.0,1.0,1.0
-0.5082611925505179,-0.21733080276815364,-0.7198776047362555,-2.4897750082761965,0.43286074094635973,1.0,1.0,2.0,0.0,0.0,2.0,1.0
-0.5885355689728943,0.015306524152770958,-0.9923416819796278,0.2766416675862441,0.43286074094635973,0.0,0.0,0.0,0.0,0.0,2.0,1.0
2.500553495966549,-0.5544873301529852,-1.6053858557772156,0.2766416675862441,0.43286074094635973,1.0,1.0,0.0,0.0,0.0,0.0,0.0
-0.3678629464403619,0.48967871858379364,-0.5949982359997098,0.2766416675862441,0.43286074094635973,1.0,0.0,0.0,0.0,0.0,0.0,1.0
-0.45927744040706797,0.03274919316213084,-0.48147153714830465,-0.6454972243679028,0.43286074094635973,0.0,0.0,0.0,0.0,1.0,1.0,0.0
-0.278414355569714,0.12953890550818667,-0.24306546956035383,0.2766416675862441,0.43286074094635973,1.0,1.0,0.0,0.0,0.0,0.0,1.0
-0.20960774720767722,-0.5544873301529852,-0.2998288189860564,0.2766416675862441,0.43286074094635973,0.0,0.0,0.0,0.0,0.0,1.0,1.0
0.6724274418904329,-0.5544873301529852,0.5175634127440607,0.2766416675862441,0.43286074094635973,1.0,0.0,0.0,0.0,0.0,0.0,1.0
-0.3814604428547644,0.2718163625257104,-0.027364741742684044,0.2766416675862441,0.43286074094635973,1.0,1.0,0.0,0.0,0.0,0.0,1.0
-0.1643919759983387,-0.5544873301529852,-0.16359678036437023,0.2766416675862441,-2.310211819657538,1.0,1.0,2.0,0.0,0.0,1.0,0.0
-0.3686820727303861,-0.020946866337271153,-0.08412809116838663,0.2766416675862441,0.43286074094635973,1.0,1.0,2.0,0.0,0.0,2.0,1.0
0.002218311392593286,-0.5544873301529852,0.018045937797878015,2.120919451494538,-2.310211819657538,0.0,0.0,,0.0,0.0,2.0,0.0
-0.4948275213941203,0.5857844046941884,0.34727336446695295,0.2766416675862441,0.43286074094635973,1.0,1.0,0.0,0.0,0.0,1.0,1.0
-0.16177077187026112,-0.1269709328647528,-0.356592168411759,0.2766416675862441,0.43286074094635973,1.0,1.0,3.0,0.0,,2.0,1.0
0.24107553756366396,-0.5544873301529852,0.6651481212508874,0.2766416675862441,0.43286074094635973,1.0,1.0,1.0,0.0,0.0,1.0,1.0
-0.12081445736904874,-0.5544873301529852,-0.0727754212832461,0.2766416675862441,0.43286074094635973,0.0,1.0,1.0,0.0,0.0,2.0,1.0
-0.06609682119542898,0.31456800225453363,0.10886729687900214,2.120919451494538,0.43286074094635973,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-0.5552790415979098,0.44590103950147864,-0.32253415875633745,0.2766416675862441,0.43286074094635973,1.0,1.0,1.0,0.0,0.0,2.0,0.0
-0.5903376468109476,0.44897915756195395,-0.5495875564591477,0.2766416675862441,-2.310211819657538,1.0,1.0,0.0,1.0,0.0,2.0,0.0
-0.4142254944557343,0.04403562605054018,-0.41335551783746155,0.2766416675862441,0.43286074094635973,1.0,1.0,,1.0,0.0,1.0,1.0
-0.06609682119542898,-0.5544873301529852,-0.10683343093866765,0.2766416675862441,0.43286074094635973,0.0,0.0,0.0,0.0,0.0,0.0,1.0
-0.6190070669617963,0.06216232129556123,-0.5155295468037262,0.2766416675862441,0.43286074094635973,1.0,1.0,1.0,0.0,0.0,2.0,1.0
-0.22992207920027855,0.3005454644234796,-0.016012071857543532,0.2766416675862441,0.43286074094635973,1.0,0.0,0.0,0.0,0.0,0.0,1.0
-0.5575725952099777,-0.5544873301529852,-1.6053858557772156,0.2766416675862441,0.43286074094635973,1.0,0.0,0.0,1.0,0.0,2.0,0.0
-0.26891249060543276,0.015306524152770958,-0.0727754212832461,0.2766416675862441,0.43286074094635973,0.0,0.0,0.0,0.0,0.0,0.0,1.0
-0.49204249200803785,0.08268310836539638,-0.4247081877226021,0.2766416675862441,-2.310211819657538,0.0,0.0,0.0,0.0,0.0,2.0,0.0
2.4294533339924445,-0.5544873301529852,3.8438956890902314,0.2766416675862441,0.43286074094635973,1.0,0.0,0.0,0.0,0.0,0.0,0.0
0.3708251419035048,-0.5544873301529852,0.49485807297377965,0.2766416675862441,,1.0,1.0,2.0,1.0,0.0,0.0,1.0
-0.4073448336195306,-0.5544873301529852,-0.6517615854254124,0.2766416675862441,0.43286074094635973,0.0,0.0,0.0,0.0,0.0,1.0,1.0
-0.40570658103948215,0.268054218229574,-0.34523949852661845,0.2766416675862441,0.43286074094635973,1.0,0.0,0.0,1.0,0.0,1.0,1.0
-0.474513189401519,-0.5544873301529852,-0.9696363422093468,0.2766416675862441,0.43286074094635973,0.0,0.0,0.0,0.0,0.0,0.0,1.0
0.05611682127618879,-0.5544873301529852,0.02939860768301853,-3.9651972354028318,,1.0,1.0,2.0,0.0,1.0,0.0,1.0
-0.48008324817368386,0.07584284600878467,0.19968865596012625,0.2766416675862441,0.43286074094635973,,1.0,0.0,0.0,0.0,0.0,0.0
-0.32838105926119315,0.006414183089175722,-0.34523949852661845,-2.4897750082761965,0.43286074094635973,1.0,1.0,1.0,1.0,0.0,2.0,1.0
-0.276284627215651,-0.5544873301529852,-0.24306546956035383,0.2766416675862441,0.43286074094635973,1.0,1.0,2.0,0.0,0.0,1.0,1.0
-0.5480707302456964,0.17536866329748518,-0.6063509058848503,0.2766416675862441,,1.0,1.0,0.0,0.0,0.0,2.0,1.0
-0.3051178726245045,-0.5544873301529852,-0.33388682864147795,0.2766416675862441,,0.0,0.0,1.0,0.0,0.0,1.0,1.0
0.7530294688288188,-0.5544873301529852,0.1542779764195642,0.2766416675862441,0.43286074094635973,1.0,1.0,1.0,0.0,1.0,0.0,0.0
-0.49204249200803785,0.18665509618589451,-0.2998288189860564,0.2766416675862441,0.43286074094635973,1.0,1.0,0.0,0.0,0.0,1.0,1.0
-0.17389384096262,-0.48984685088300445,-0.19765479001979178,0.2766416675862441,0.43286074094635973,1.0,1.0,3.0,0.0,0.0,1.0,1.0
-0.29528835714421353,-0.010686472802353575,-1.6053858557772156,0.2766416675862441,0.43286074094635973,1.0,1.0,2.0,1.0,0.0,0.0,1.0
-0.3665523443763231,0.4664218265713138,-0.10683343093866765,0.2766416675862441,,0.0,0.0,0.0,0.0,0.0,0.0,1.0
1.5721557588530668,-0.5544873301529852,1.8004151097649388,0.2766416675862441,0.43286074094635973,1.0,1.0,3.0,0.0,0.0,0.0,1.0
0.5344865746503495,1.1497640359968244,2.663218021035618,0.2766416675862441,-2.310211819657538,1.0,1.0,1.0,0.0,1.0,0.0,0.0
-0.07969431760983149,-0.5544873301529852,-0.12953877070894868,0.2766416675862441,-2.310211819657538,1.0,0.0,0.0,0.0,0.0,0.0,1.0
0.06791223985253797,0.18426100436108042,0.48350540308863915,0.2766416675862441,0.43286074094635973,1.0,1.0,0.0,0.0,1.0,1.0,1.0
-0.17536826828466365,0.2837868216497809,-0.356592168411759,0.2766416675862441,0.43286074094635973,0.0,1.0,0.0,0.0,0.0,2.0,0.0
-0.4756599662075529,-0.5544873301529852,-0.8447569734728011,0.2766416675862441,0.43286074094635973,0.0,0.0,0.0,0.0,0.0,2.0,1.0
-0.1670131801264163,0.05874219011725537,-0.2771234792157754,0.2766416675862441,0.43286074094635973,1.0,0.0,1.0,0.0,0.0,2.0,1.0
-0.4043959789754433,-0.5544873301529852,-0.49282420703344515,0.2766416675862441,0.43286074094635973,1.0,0.0,0.0,0.0,0.0,1.0,1.0
-0.421106155291938,-0.5544873301529852,-0.7993462939322391,0.2766416675862441,0.43286074094635973,1.0,0.0,,0.0,0.0,2.0,1.0
9.49097725503348,-0.5544873301529852,3.9574223879416364,-2.4897750082761965,0.43286074094635973,1.0,1.0,0.0,0.0,,2.0,1.0
0.725670650742009,0.07242271483047881,0.4608000633183581,-2.4897750082761965,0.43286074094635973,,1.0,1.0,0.0,1.0,2.0,1.0
0.01630728358101035,0.9811515689063457,-0.8106989638173796,,0.43286074094635973,1.0,1.0,,0.0,1.0,1.0,1.0
-0.02514050669421659,-0.3191823050855421,0.21104132584526678,0.2766416675862441,0.43286074094635973,1.0,1.0,1.0,0.0,,0.0,1.0
-0.4756599662075529,1.01877301186771,0.392684044007515,0.2766416675862441,0.43286074094635973,1.0,1.0,2.0,0.0,1.0,0.0,1.0
-0.5854228890708021,-0.5544873301529852,-1.6053858557772156,0.2766416675862441,-2.310211819657538,0.0,0.0,3.0,1.0,0.0,2.0,0.0
-0.20371003791950262,-0.5544873301529852,-0.7993462939322391,0.2766416675862441,0.43286074094635973,0.0,0.0,0.0,0.0,0.0,1.0,1.0
-0.45157765328084004,-0.011712512155845333,0.35862603435209345,0.2766416675862441,0.43286074094635973,1.0,1.0,3.0,1.0,0.0,0.0,0.0
-0.49564664768414457,-0.5544873301529852,-1.083163041060752,0.2766416675862441,0.43286074094635973,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-0.1391628862655919,-0.13415320833919508,0.18833598607498575,0.2766416675862441,0.43286074094635973,1.0,1.0,1.0,1.0,0.0,2.0,1.0
-0.36540556757028914,-0.5544873301529852,-0.7652882842768175,0.2766416675862441,0.43286074094635973,1.0,1.0,3.0,1.0,0.0,1.0,1.0
-0.4620624697931504,0.24240323439228,-0.18630212013465125,0.2766416675862441,0.43286074094635973,1.0,1.0,2.0,0.0,,0.0,1.0
-0.47582379146555775,0.286180913474595,0.21104132584526678,0.2766416675862441,0.43286074094635973,1.0,1.0,0.0,0.0,0.0,1.0,1.0
-0.3080667272685918,0.5502150404398074,0.12021996676414265,0.2766416675862441,-2.310211819657538,1.0,1.0,,1.0,0.0,0.0,0.0
-0.3801498407907256,0.1869971093037251,-0.17494945024951075,0.2766416675862441,0.43286074094635973,1.0,1.0,2.0,1.0,0.0,2.0,1.0
0.15228224772503549,1.0129587888645901,1.3349556444741777,0.2766416675862441,,1.0,1.0,0.0,0.0,0.0,1.0,1.0
-0.4551818089569467,1.583094656288177,0.5175634127440607,0.2766416675862441,0.43286074094635973,1.0,1.0,0.0,0.0,0.0,0.0,1.0
0.6028017072383718,-0.5544873301529852,0.9830228780348218,0.2766416675862441,0.43286074094635973,1.0,1.0,0.0,0.0,0.0,1.0,1.0
0.548247896322757,0.8706813318470664,1.891236468846063,0.2766416675862441,0.43286074094635973,1.0,0.0,0.0,0.0,0.0,0.0,0.0
-0.44846497337874786,0.1579259942881253,-0.5268822166888667,0.2766416675862441,0.43286074094635973,1.0,1.0,3.0,0.0,0.0,0.0,1.0
0.0158158078069958,-0.5544873301529852,-0.41335551783746155,0.2766416675862441,-2.310211819657538,0.0,1.0,0.0,0.0,1.0,0.0,0.0
-0.48827451107392633,-0.3817707056485393,-0.12953877070894868,0.2766416675862441,0.43286074094635973,0.0,1.0,0.0,0.0,0.0,1.0,1.0
-0.26055740244718545,-0.5544873301529852,-0.2884761491009159,-2.4897750082761965,0.43286074094635973,0.0,0.0,,0.0,0.0,2.0,1.0
0.47993276373473465,0.5286682140164805,0.26780467527096935,0.2766416675862441,0.43286074094635973,1.0,1.0,2.0,0.0,0.0,0.0,1.0
-0.25040023645088477,-0.5544873301529852,-0.8447569734728011,0.2766416675862441,0.43286074094635973,1.0,1.0,1.0,0.0,0.0,2.0,0.0
-0.3937473372051281,0.015306524152770958,-0.47011886726316415,2.120919451494538,-2.310211819657538,1.0,1.0,0.0,1.0,0.0,2.0,0.0
-0.03873800310861911,0.5286682140164805,0.6651481212508874,0.2766416675862441,0.43286074094635973,1.0,1.0,3.0,0.0,0.0,1.0,1.0
-0.11147641766277232,-0.5544873301529852,-0.6858195950808339,0.2766416675862441,0.43286074094635973,0.0,0.0,1.0,0.0,0.0,1.0,0.0
-0.06609682119542898,0.6996747729317734,1.073844237115946,0.2766416675862441,0.43286074094635973,1.0,1.0,2.0,0.0,0.0,1.0,1.0
-0.10705313569664138,0.24342927374577178,-0.12953877070894868,0.2766416675862441,0.43286074094635973,1.0,1.0,0.0,0.0,0.0,2.0,1.0
-0.39161760885106506,0.4828384562271819,-0.5268822166888667,-0.6454972243679028,,1.0,1.0,0.0,0.0,0.0,2.0,1.0
0.23239279888940692,-0.5544873301529852,-0.004659401972403015,0.2766416675862441,0.43286074094635973,1.0,0.0,0.0,0.0,1.0,0.0,1.0
0.13311469253846808,-0.5544873301529852,-0.09548076105352714,0.2766416675862441,0.43286074094635973,1.0,0.0,0.0,1.0,0.0,0.0,0.0
-0.4756599662075529,-0.5544873301529852,-0.5155295468037262,2.120919451494538,0.43286074094635973,1.0,0.0,0.0,0.0,0.0,1.0,0.0
-0.04578248920282764,-0.5544873301529852,-0.19765479001979178,,-2.310211819657538,1.0,0.0,0.0,0.0,0.0,0.0,0.0
0.1509716456609967,-0.5544873301529852,0.3813313741223745,0.2766416675862441,0.43286074094635973,1.0,1.0,1.0,0.0,0.0,1.0,1.0
2.347049229216005,1.2465537483428804,4.865635978752878,0.2766416675862441,0.43286074094635973,1.0,1.0,0.0,0.0,0.0,0.0,0.0
1.6964991296787475,-0.5544873301529852,-0.9809890120944873,0.2766416675862441,0.43286074094635973,0.0,0.0,0.0,0.0,1.0,1.0,1.0
-0.035789148464531816,-0.5544873301529852,0.1542779764195642,0.2766416675862441,0.43286074094635973,1.0,1.0,2.0,0.0,0.0,1.0,1.0
0.6421197691595357,2.138181946527218,2.70862870057618,-0.6454972243679028,0.43286074094635973,1.0,1.0,2.0,0.0,1.0,0.0,1.0
-0.38359017120882744,0.12509273497638904,-0.34523949852661845,-2.4897750082761965,-2.310211819657538,1.0,0.0,1.0,0.0,0.0,2.0,0.0
-0.4324100980942726,-0.05549019123816033,-0.356592168411759,0.2766416675862441,0.43286074094635973,0.0,0.0,0.0,0.0,,2.0,1.0
-0.09607684341031646,-0.2388092223953544,-0.24306546956035383,-2.4897750082761965,0.43286074094635973,1.0,1.0,0.0,0.0,0.0,2.0,1.0
0.548247896322757,1.1542102065286222,-0.12953877070894868,0.2766416675862441,0.43286074094635973,1.0,1.0,3.0,0.0,0.0,0.0,1.0
